ID,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Parabacteroides,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__[Paraprevotellaceae]|g__[Prevotella],k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Lactococcus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__[Ruminococcus],k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Megasphaera,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Veillonella,k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella,k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Eggerthella,k__Bacteria|p__Firmicutes|c__Erysipelotrichi|o__Erysipelotrichales|f__Erysipelotrichaceae|g__[Eubacterium],k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio,k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Moraxellaceae|g__Acinetobacter
3104246,0.6227783307265747,0,0,2.8437366699843596e-4,0,0.00981089151144604,0.13934309682923363,0,0.005829660173467937,0.0012796815014929617,0.15853831935162804,0.023603014360870183,0.009384331010948386,0.0014218683349921798,1.4218683349921798e-4,0.011517133513436657,0.009668704677946822,0.0014218683349921798,0,0.0017062420019906157,0.0017062420019906157,0,0,0,0,0.0015640551684913977,0
3104336,0.0029038112522686023,0.2795644283121597,0.017568058076225045,0.3196370235934664,0,0,5.807622504537206e-4,0.00631578947368421,6.533575317604356e-4,2.1778584392014518e-4,0.30526315789473685,0.00631578947368421,0.003266787658802178,0.03912885662431942,0.002758620689655172,0.004210526315789474,0,0.0018148820326678765,0,0.0014519056261343012,0.00500907441016334,0,0,0,7.259528130671506e-4,0.0026134301270417425,0
3104299,0.35281942268963973,0.04928395614231372,0.001957932423360931,0,0,0,2.2376370552696352e-4,0.005370328932647125,0.007440143208771537,5.594092638174088e-5,0.24104945177892145,0.09761691653613784,0.0011188185276348177,0.04760572835086149,0.00816737525173417,0.13671962407697472,0,0,0,0.04682255538151712,0.003300514656522712,0,0,0,0,4.4752741105392703e-4,0
3100462,0.15769490381370233,0.38617954775565305,0.027421532230847114,4.2186972662841717e-4,0,0,0,0.006243671954100574,0.0032905838677016537,4.2186972662841717e-4,0.16014174822814714,0.023202834964562942,0.015440431994600068,0.033158960512993586,0.055264934188322644,0.11871414107323658,0,0.001771852851839352,0,0.0020249746878164025,0.008437394532568343,0,0,0,0,1.6874789065136686e-4,0
3115147,0.007639701805187604,0.6005996755180416,0.14365514550346045,0,0,0,0,0,4.107366561928819e-4,5.544944858603907e-4,0.09787854517076376,0.006304807672560738,0.005072597703982092,0.002793009262111597,0.060891709280594744,0.06933234756535847,0,8.214733123857639e-5,2.0536832809644097e-5,4.107366561928819e-4,3.6966299057359373e-4,0,6.161049842893228e-5,1.0268416404822048e-4,1.6429466247715278e-4,0.003655556240116649,0
3104097,0.12809135013607856,0.10134895278665247,0.01638859306590936,0.21222340551414035,0,0,7.691397467755295e-4,1.1832919181161993e-4,0.0028399006034788782,5.324813631522897e-4,0.1418175363862265,0.02845817063069459,0.1567270145544906,0.013312034078807242,0.1508697195598154,0.013430363270618861,0,1.774937877174299e-4,0,2.3665838362323986e-4,0.012187906756596853,0,1.1832919181161993e-4,0.001538279493551059,1.1832919181161993e-4,0.018696012306235948,0
3104266,0.012544003173186574,0.43066091526600225,0.05761316872427984,3.470672814715653e-4,0,0,0,4.958104021022361e-5,6.941345629431306e-4,1.4874312063067083e-4,0.06787644404779612,0.01110615300709009,0.05919976201100699,0.016807972631265804,0.27210074867370715,0.03515295750904854,1.4874312063067083e-4,0.002379889930090733,0,0,0.023997223461748228,0,0,0,4.958104021022361e-5,0.009122911398681145,0
3104347,0.02448277383210552,0.2760598173717411,0,0,0,0,0,0,4.85244166041731e-4,7.499228020644934e-4,0.08293263928713221,0.013675062861176056,0.03934889055538401,0.013983854603202612,0.44695399003043806,0.07962415633684768,0,0.0010146014380872557,0,0.002558560148220036,9.263752260796682e-4,0,0,8.822621200758745e-5,0,0.017115885129471965,0
3100392,0.2598105548037889,5.412719891745603e-4,2.7063599458728013e-4,0.0062246278755074425,0,0.013531799729364006,0.716914749661705,0,5.412719891745603e-4,0,5.412719891745603e-4,0,0,0,5.412719891745603e-4,0.0010825439783491205,0,0,0,0,0,0,0,0,0,0,0
3104265,0.003282602208296031,0.23992837958818264,0.25917636526410026,8.952551477170994e-4,0,0,0,0,0,1.4920919128618324e-4,0.1227991644285288,2.984183825723665e-4,0.02447030737093405,0.0013428827215756492,0.3085646075798269,0.03267681289167413,0,4.476275738585497e-4,2.984183825723665e-4,0,0.004774694121157864,0,0,0,0,8.952551477170994e-4,0
3104291,0.0017434258317594073,0.2952201075112596,0.006901060584047654,3.632137149498765e-5,0,4.7217782943483944e-4,0,0.001561818974284469,0.023281999128287083,0,0.2884643324131919,0.0643977916606131,0.010932732819991282,0.0541188435275316,0.04376725265146012,0.2052883916896702,0,0,0,0.001997675432224321,0.0010896411448496296,0,0,7.26427429899753e-5,0,6.537846869097777e-4,0
3120412,0.0019766101136550816,0.6193378356119256,0,4.941525284137704e-4,0,0,0,1.6471750947125678e-4,0.0011530225662987976,0,0.11826717180036238,0.004447372755723934,0.09010047768077746,0.004612090265195191,0.12633832976445397,0.024872343930159777,0,0.005600395322022731,3.2943501894251357e-4,0,0,0,0,0,0,0.0023060451325975953,0
3109646,0.012935089369708372,0.4543744120413923,0,0.0011759172154280338,0,0,0.0016462841015992475,0,0.008231420507996237,5.879586077140169e-4,0.4342662276575729,0.0035277516462841017,0.05832549388523048,0.009642521166509878,0.003292568203198495,8.231420507996237e-4,0,5.879586077140169e-4,0.0011759172154280338,0,2.3518344308560678e-4,0,0,0,0,0.009172154280338664,0
3104333,0.07474340716004518,0.41133428276776507,0,0,0,1.9643471001325934e-4,4.9108677503314834e-5,0.0013750429700928155,0.02396503462161764,2.94652065019889e-4,0.16191130972842901,0.025978490399253547,0.0774934931002308,0.01846486274124638,0.04547463536806954,0.14310268624465944,0,0.008692235918086726,0,0.0037813681677552422,0.0018661297451259638,0,0,0,0,0.0012768256150861856,0
3104091,0.31598657024793386,0.06262913223140495,0.03125,0,0,0,0,3.8739669421487604e-4,0.009168388429752067,3.8739669421487604e-4,0.14992252066115702,0.038223140495867766,0.010717975206611571,0.0759297520661157,0.18556301652892562,0.0490702479338843,0,0,0.03163739669421488,0.0023243801652892563,0,0,0,0.0011621900826446281,0,0.035640495867768594,0
3113119,0.013803262589339298,0.6284030770909488,0.07005292159965083,0,0,0,2.182334006219652e-4,0,0.0014185171040427737,5.45583501554913e-5,0.14212450215505484,8.183752523323695e-4,0.007529052321457799,0.003328059359484969,0.05635877571062251,0.025915216323858365,0,0.013039445687162421,5.45583501554913e-5,0,0,0,0,0,0,0.03688144470511212,0
3116768,0.040643863179074445,0.5032193158953723,0.06569416498993964,0.003722334004024145,0,0,0.007243460764587525,0,0.010663983903420523,1.0060362173038229e-4,0.06217303822937626,0.03853118712273642,0.01056338028169014,0.05543259557344064,0.0960764587525151,0.08319919517102616,0,0.008249496981891348,0.006438631790744467,0.0013078470824949698,0.0012072434607645875,0,0,3.018108651911469e-4,2.0120724346076458e-4,0.005030181086519115,0
3104094,0.05417160933175168,0.1632697077536935,0.014666235306804701,0.2516265861461591,0,0,2.1567993098242207e-4,0.0012221862755670584,5.391998274560553e-4,0,0.06560264567382006,0.016823034616628922,0.06082174053704303,0.0038103454473561236,0.1477048060677954,0.20259534850282182,0,2.875732413098961e-4,0.007369064308566088,1.4378662065494806e-4,0.007009597756928718,0,0,1.4378662065494806e-4,0,0.0019770660340055358,0
3104282,0.07507943713118474,0.4820699046754426,0,0,0,0,2.7235587834770767e-4,0.009169314571039491,0.01171130276895143,0,0.14371311847480708,0.025873808443032227,0.06091693145710395,0.048388561053109395,0.05129369042215161,0.076078075351793,0,0.01289151157512483,0,0.002451202905129369,0,0,0,0,0,9.078529278256922e-5,0
3100334,0.6575478736632678,0.00435215120616762,0,1.2434717731907486e-4,0,0.07759263864710271,0.24309873165879134,8.70430241233524e-4,0.003979109674210396,0.0023625963690624223,0.00435215120616762,0,0,4.973887092762995e-4,0,1.2434717731907486e-4,0,0,0,0.005098234270082069,0,0,0,0,0,0,0
3110265,0.04109985528219971,0.4460202604920405,0.14167872648335744,0,0,0,0,0,0,0.0015918958031837917,0.10347322720694646,0.016931982633863966,0.02069464544138929,0.024602026049204053,0.12706222865412445,0.07467438494934878,0,1.447178002894356e-4,0.0015918958031837917,0,0,0,0,0,0,4.341534008683068e-4,0
3104263,0.016316268121756808,0.4494195688225539,0,0,0,0,5.349596105494035e-5,0.0044936607286149895,7.489434547691649e-4,6.954474937142245e-4,0.08233028406355321,0.012090087198416519,0.0698657251377521,0.010057240678328786,0.1360402289627133,0.21072059059541004,0,0.0018723586369229124,0,5.884555716043439e-4,0.0010164232600438667,0,0,5.349596105494035e-5,0,0.003637725351735944,0
3104134,0.29431762991743565,0.09305488101019913,6.799417192812045e-4,1.942690626517727e-4,3.885381253035454e-4,0,0.006896551724137931,0,0.18746964545896067,0.004953861097620204,0.1686255463817387,0.037591063623118016,0.022243807673627974,0.025157843613404566,0.05682370082564352,0.020689655172413793,1.942690626517727e-4,0.011850412821758135,0.021855269548324428,0.0021369596891694996,0.040893637688198155,0,0,8.742107819329772e-4,0,0.003108305002428363,0
3104292,0.006089996616668546,0.4724258486523063,0.008909439494755837,0,0,0,0,0,0.002255554302469832,9.022217209879328e-4,0.20717266268185405,0.014548325250930416,0.04522386376452013,0.017593323559264688,0.17142212698770723,0.047028307206496,0,2.255554302469832e-4,1.127777151234916e-4,0,0,0,0,1.127777151234916e-4,0,0.005977218901545055,0
3104340,0.004552918346021794,0.28653530377668307,0.017726526347216002,0.0438871473354232,0,8.956560680698612e-4,0,0.02246603970741902,0.027018958053440813,5.971040453799074e-4,0.3672936259143156,0.04347663830422451,0.0638901328556501,0.06489774593222869,3.7319002836244214e-4,0.03198238543066129,0,3.358710255261979e-4,0,0.008434094640991192,0.015450067174205105,0,0,0,7.463800567248842e-5,1.1195700850873264e-4,0
3106412,0.332088520055325,0.1367911479944675,0.011479944674965423,0.09986168741355464,0,8.298755186721991e-4,0.11756569847856155,0.0013831258644536654,0.0030428769017980637,0,0.13153526970954357,0.017980636237897647,0.02309820193637621,0.005117565698478562,0.06721991701244813,0.04301521438450899,0,0.004287690179806363,0,0.0024896265560165973,9.681881051175657e-4,0,0,0,0,9.681881051175657e-4,2.7662517289073305e-4
3120046,0.004255965952272382,0.4512843897248822,0,0,0,0,0,0,0,0,0.1491108071135431,0.0031919744642042863,0.2024623803009576,0.021279829761361908,0.0908952728378173,0.03146374829001368,0,0,0,3.039975680194558e-4,4.5599635202918376e-4,0,0,0.0013679890560875513,0,0.04392764857881137,0
3100346,0.06460674157303371,0.12851123595505617,0.011235955056179775,7.022471910112359e-4,0,0,0.004213483146067416,0.027387640449438203,0,0,0.04845505617977528,0.04845505617977528,0.05688202247191011,0.15168539325842698,0.047752808988764044,0.40941011235955055,0,0,7.022471910112359e-4,0,0,0,0,0,0,0,0
3104135,0.02012316766415127,0.2678463006331859,0.01830167403937896,1.7347558331164888e-4,0,0,0,0.006852285540810131,0.007632925665712551,0.0019082314164281377,0.1486685748980831,0.03322057420418076,0.028276520079798768,0.08526324919767543,0.2523202359267933,0.09966172261254229,0,0.005898169832596062,0.01873536299765808,0.004336889582791222,3.4695116662329775e-4,0,0,0,0,4.3368895827912223e-4,0
3100304,0.12783579402232625,0.0021606049693914295,0,0,0,0.05995678790061217,7.202016564638099e-4,0.12711559236586245,0.1874324810947065,0.29024126755491536,0.012783579402232625,0.01242347857400072,0.01620453727043572,0.09794742527907814,5.401512423478574e-4,0.01242347857400072,0,0,0,0.05203456967951026,1.8005041411595248e-4,0,0,0,0,0,0
3104228,0.07502008032128514,0.18548862115127177,0.008299866131191432,0.22506024096385543,0,4.28380187416332e-4,0,5.35475234270415e-5,0.002570281124497992,1.07095046854083e-4,0.092101740294511375,0.0494243641231593,0.030896921017402944,0.025167336010709505,0.19014725568942437,0.08133868808567604,0,0.003908969210174029,0.0040696117804551535,2.677376171352075e-4,0.016867469879518072,0,0,0.0029451137884872825,0,0.0058366800535475235,0
3116023,0.05828739107238129,0.485016894895963,0.08078427885470389,0,0,0,9.781255557531566e-4,0,0.010981682375955896,0,0.29192601813978303,0.008669749244175707,0.008225146718833364,0.017650720256091056,0.022319046772185665,0.006002134092121643,0,0.0012893473234927974,0,2.6676151520540635e-4,7.113640405477503e-4,0,1.3338075760270317e-4,0,0,0.006757958385203628,0
3107810,0.3807669846213743,0.045162546233210046,0,0,0,0,0,0,0.035039906560249176,1.9466614755693986e-4,0.4533774576601129,0,0,0.004477321393809616,0,0,0,0.006034650574265135,0,0.008954642787619232,5.839984426708196e-4,0,0,3.893322951138797e-4,0,0.06462916098890403,3.893322951138797e-4
3104023,0.050218254748515476,0.12611585198002281,0,7.86503598253962e-4,0,7.86503598253962e-5,0.0010617798576428488,0.0012584057572063393,0.05041488064807897,7.86503598253962e-4,0.26835502772425185,0.04903849935113453,0.07636949939045971,0.027409650399150574,0.14849187935034802,0.18282276141413348,0.002831412953714263,0.001179755397380943,0.007471784183412639,7.86503598253962e-4,0.004365094970309489,0,0,0,0,1.573007196507924e-4,0
3104342,0.12005976839745984,0.3020545386626821,0.024579753455360478,0,0,0,2.2413149047441165e-4,0.00500560328726186,0.0044826298094882335,0,0.19910347403810236,0.041240194247291743,0.01673515128875607,0.08165857302951064,0.05095255883451625,0.12342174075457601,0,0.001270078446021666,0.006873365707881957,0.018901755696675383,0.0034366828539409786,0,0,0,0,0,0
3107887,0.642835319278949,0,0,7.638252367858234e-5,0,7.638252367858234e-5,0,0,0.005346776657500764,0.0705010693553315,0.18499847234952643,0,0.010235258172930034,0,0,0,0,0.034448518179040634,0,0,0.00717995722578674,0,0.003971891231286282,6.87442713107241e-4,0,0.039642529789184235,0
3104251,0.03305702586637371,0.11754718865474882,0,0.5587735943273744,0,0,0,2.996105063417557e-4,0.0010985718565864376,3.9948067512234097e-4,0.08688704683910915,0.008289224008788575,0.013582342954159592,0.01238390092879257,0.14251473084989513,0.00858883451513033,7.989613502446819e-4,9.987016878058525e-4,0.0015979227004893639,0,0,0,0,5.992210126835114e-4,1.9974033756117049e-4,0.01238390092879257,0
3114777,0.09641129485881426,0.020249746878164023,0.0020249746878164025,0.023962200472494095,0,0,0,0.006524918438519519,0.0013499831252109348,7.874901563730453e-4,0.4057824277196535,0.01653729328383395,0.004049949375632805,0.03194960062999212,0.24659691753853077,0.09539880751490606,0,0,0,0.005287433907076162,0.022837214534818316,0,0,0.0020249746878164025,0.003712453594330071,0.01451231859601755,0
3109606,0.05138039240546451,0.5210624742464104,0.04779866239817427,0,0,0,0,3.48663983010555e-4,0.002662524961171511,0.001616533012139846,0.0667850011093854,0.003042885669910298,0.004247361247583125,0.0029477954927256017,0.07933690449776538,0.13575707629401884,0,0.011949665599543568,0,0,2.8527053155409047e-4,0.050556277536530476,0,4.4375416019525185e-4,1.9018035436939364e-4,0.019588576500047545,0
3112611,0.057809447189978165,0.5471784852315825,0.061717044017928976,1.1492931846914148e-4,0,0,1.1492931846914148e-4,0,0.0027583036432593955,2.2985863693828295e-4,0.16779680496494656,0.004022526146419952,0.08194460406849788,0.01172279048385243,0.03654752327318699,0.02723824847718653,0,0,0,0,3.4478795540742444e-4,0,0,4.597172738765659e-4,0,0,0
3104277,0.14341810022438295,0.5297307404637247,0.016080777860882575,0,0,3.7397157816005983e-4,0,0.0016828721017202693,9.349289454001496e-4,3.7397157816005983e-4,0.06095736724008975,0.04525056095736724,0.01720269259536275,0.02412116679132386,0.025430067314884067,0.11705310396409872,0,7.479431563201197e-4,0.015706806282722512,0,0,0,0,0,0,9.349289454001496e-4,0
3101950,0.1364458652392635,6.443139295715313e-4,2.478130498352043e-5,3.717195747528065e-4,0,0.0029985379030059724,2.478130498352043e-5,0.0013629717740936238,0.008004361509677099,0.3024062647138998,0.13788318092830767,0.002180754838549798,7.43439149505613e-5,0.08529725175327733,4.956260996704086e-5,4.956260996704086e-5,0,0.02864718856094962,2.478130498352043e-5,0,0.16055807498822888,0,1.2390652491760216e-4,0.01598394171437068,2.478130498352043e-5,0.11681907169231531,0
3120327,0.03194179121249579,0.25269693223957745,0.0316889538150354,0.5004213956624339,0,2.8093044162265425e-5,0,5.056747949207777e-4,0.00398921227104169,1.9665130913585797e-4,0.04357231149567367,0.006742330598943701,0.003511630520283178,0.003230700078660524,0.002191257444656703,0.015563546465895044,7.023261040566356e-4,0.10138779638161591,0.0010394426340038206,5.618608832453085e-5,2.809304416226542e-4,0,0,0,0,2.528373974603888e-4,0
3119985,0.03353925591259047,0.25296205799640403,0.042436955419298324,0.26557097413673875,0,0,2.3051034991471116e-5,2.3051034991471116e-5,0.0018901848693006315,7.376331197270757e-4,0.07560739477202526,0.014015029274814439,0.016527592088884793,0.009612281591443455,0.10612696510073302,0.1264349269282191,0,0.0011756027845650269,0.004448849753353926,0,0.010880088515974367,0,0,5.532248397953068e-4,0,0.0374348808261491,0
3106300,0.46576172755976547,0.01237595850248083,0,8.457374830852504e-5,0,1.6914749661705008e-4,0.0026076905728461886,0,0.16310047361299052,0.03771989174560216,0.07786423094271538,0.0017760487144790258,6.061118628777627e-4,0.02688035633739287,4.228687415426252e-5,4.228687415426252e-5,7.047812359043752e-5,0.08143042399639153,2.819124943617501e-5,2.819124943617501e-5,0.006963238610735228,0,0.0023962562020748757,0.038128664862426706,0,0.08192377086152458,0
3117353,0.008921604711078395,0.28163415531836583,1.472211998527788e-5,0.006227456753772544,0,0,0,4.2694147957305853e-4,1.1777695988222304e-4,8.833271991166727e-5,0.1868237026131763,0.028811188811188812,0.0705483989694516,0.013456017666543982,0.11723224144276775,0.28323886639676116,1.472211998527788e-5,5.888847994111152e-5,0.0022819285977180716,0,0,0,0,4.416635995583364e-5,0,5.888847994111152e-5,0
3104231,0.08995219817740834,0.09939482421645042,0.004097299079285092,0.1982245037323098,0,0,0,6.35787788164928e-4,8.712647467445311e-4,4.474062213012457e-4,0.12708691454541174,0.05573739609579203,0.08154567075611652,0.021663880189323474,0.1460899051027857,0.15103492123295736,0,7.064308757388089e-4,0.005227588480467186,1.8838156686368238e-4,0.00951326912661596,0,0,9.419078343184119e-5,1.6483387100572208e-4,0.007323333411825653,0
3120796,0.030595773821170024,0.5098317354725103,0.01753570729798474,4.891410682840931e-5,0,0,9.782821365681862e-5,0,0.011739385638818236,4.891410682840931e-5,0.05468597143416161,0.005820778712580708,0.010883388769321073,0.013524750538055175,0.29179710428487576,0.05069947172764625,2.4457053414204656e-5,5.625122285267071e-4,8.804539229113677e-4,4.891410682840931e-5,1.4674232048522793e-4,0,0,2.4457053414204656e-5,9.782821365681862e-5,9.049109763255723e-4,0
3102455,0.49123947972456006,4.973221117061974e-4,0,1.9127773527161438e-4,7.651109410864575e-5,3.8255547054322874e-5,0.0014919663351185921,0,0.01595256312165264,0.1262815608263198,0.280451415455241,0.005814843152257078,7.651109410864575e-5,0.04468247895944912,1.1476664116296863e-4,1.1476664116296863e-4,0,0.029303749043611323,0,0.0010711553175210406,0,0,3.8255547054322874e-5,0,0,0.0025631216526396327,0
3119987,0.0017152331764212613,0.23098473442472986,0.06090983590935946,0.41005507804310953,0.15766804520592329,0,1.1434887842808408e-4,0.00615578128871186,3.239884888795716e-4,3.8116292809361365e-5,0.015475214880600713,0.0028968382535114637,1.3340702483276477e-4,0.0024013264469897656,0.04490099292942768,0.0223933220254998,0,1.5246517123744546e-4,1.1434887842808408e-4,1.9058146404680682e-5,0.0020773379581101943,0,7.623258561872273e-5,0.0021726286901335976,5.717443921404204e-5,0.0391644908616188,0
3117351,0.08536312078743687,0.10451466101256658,3.447622002723621e-5,0.004326765613418145,0,1.7238110013618105e-5,6.895244005447242e-5,0,0.0011721914809260314,0,0.30023616210718657,0.06990053610522143,0.1546258468221544,0.041681750012928585,0.13011325438278948,0.10487666132285256,0,1.2066677009532675e-4,1.7238110013618105e-5,0.0016720966713209564,1.0342866008170864e-4,0,0,2.585716502042716e-4,3.447622002723621e-5,7.929530606264329e-4,6.895244005447242e-5
3116173,0.008495299127281926,0.7426324887221215,6.324044015346347e-5,1.0540073358910578e-4,0,0,4.216029343564231e-5,0,4.6376322779206544e-4,6.324044015346347e-5,0.17561870230616805,0.003941987436232556,0.039040431721404784,0.003077701420801889,0.001876133057886083,0.007335891057801762,0,4.216029343564231e-5,0,0,6.324044015346347e-5,0,0,0.001876133057886083,1.897213204603904e-4,0.015072304903242127,0
3117775,0.051703678589591455,0.6731013731140871,0.021613832853025938,1.059501610442448e-4,0,0,0,0,5.721308696389219e-4,1.2714019325309374e-4,0.08717579250720461,0.012205458552296999,0.007374131208679437,0.007352941176470588,0.08291659603322597,0.0417655534836413,0,4.0261061196813017e-4,6.568909984743177e-4,8.476012883539582e-5,6.357009662654687e-5,0,0,8.476012883539582e-5,8.476012883539582e-5,0.012586879132056281,2.1190032208848956e-5
3117330,0.17090822911729317,0.11113136690122871,0.014748240784628285,0.172220804316914,0,0,1.8230211105844604e-5,0,0.003992416232179968,0.0010755824552448317,0.247420425128523,0.045028621431436176,0.07476209574506873,0.08201771976519488,0.02579574871477012,0.027618769825354578,0,0.003372589054581252,0.016917635906223794,9.115105552922303e-5,4.1929485543442595e-4,0,0,1.2761147774091223e-4,0,0.0023334670215481093,0
